[2026-04-28 10:17:05] [--------] [debug] [store.go:169] usage statistics saved to /Users/zhouyong/.cliproxyapi/.cliproxy-state/usage_statistics.snapshot
[2026-04-28 10:17:05] [--------] [error] [service.go:494] service shutdown returned error: failed to shutdown HTTP server: context deadline exceeded
CLIProxyAPI Version: dev, Commit: none, BuiltAt: unknown
[2026-04-28 10:17:37] [--------] [info ] [main.go:445] CLIProxyAPI Version: dev, Commit: none, BuiltAt: unknown
[2026-04-28 10:17:37] [--------] [info ] [util.go:70] log level changed from info to debug (debug=true)
[2026-04-28 10:17:37] [--------] [info ] [antigravity_version.go:51] periodic antigravity version refresh started (interval=3h0m0s)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] GET    /v1/ws                    --> github.com/router-for-me/CLIProxyAPI/v6/internal/api.(*Server).AttachWebsocketRoute.func2 (6 handlers)
[2026-04-28 23:23:59] [--------] [debug] [server.go:950] Starting API server on :8317
API server started successfully on: :8317
[2026-04-28 23:23:59] [--------] [debug] [events.go:34] watching config file: temp/local-server.runtime.yaml
[2026-04-28 23:23:59] [--------] [debug] [events.go:40] watching auth directory: /Users/zhouyong/.cliproxyapi
[2026-04-28 23:23:59] [--------] [debug] [clients.go:25] starting full client load process
[2026-04-28 23:23:59] [--------] [debug] [clients.go:60] loaded 43 API key clients
[2026-04-28 23:23:59] [--------] [debug] [clients.go:335] auth directory scan complete - found 0 .json files, 0 readable
[2026-04-28 23:23:59] [--------] [debug] [clients.go:65] loaded 0 file-based clients
[2026-04-28 23:23:59] [--------] [debug] [clients.go:132] triggering server update callback before auth refresh
[2026-04-28 23:23:59] [--------] [debug] [reconcile.go:103] auth providers unchanged after config update
[2026-04-28 23:23:59] [--------] [debug] [server.go:1189] triggering amp module config update
server clients and configuration updated: 610 clients (567 auth entries + 0 Gemini API keys + 11 Claude API keys + 2 Codex keys + 0 Vertex-compat + 30 OpenAI-compat)
[2026-04-28 23:23:59] [--------] [info ] [clients.go:138] full client load complete - 43 clients (0 auth files + 0 Gemini API keys + 0 Vertex API keys + 11 Claude API keys + 2 Codex keys + 30 OpenAI-compat)
[2026-04-28 23:23:59] [--------] [info ] [service.go:719] file watcher started for config and auth directory changes
[2026-04-28 23:23:59] [--------] [info ] [service.go:725] core auth auto-refresh started (interval=15m0s)
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model qwen/qwen3.6-plus from provider openrouter
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model nvidia/nemotron-3-super-120b-a12b:free from provider openrouter
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model minimaxai/minimax-m2.5 from provider openrouter
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model openrouter/free from provider openrouter
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model stepfun/step-3.5-flash from provider openrouter
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model openai/gpt-oss-120b from provider openrouter
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model anthropic/claude-opus-4.7 from provider openrouter
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model minimax/minimax-m2.7 from provider openrouter
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model openai/gpt-5.4-mini from provider openrouter
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model openai/gpt-5.4-pro from provider openrouter
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model google/gemini-3.1-pro-preview from provider openrouter
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model google/gemini-3-flash-preview from provider openrouter
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model openai/gpt-5.1-codex-max from provider openrouter
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model openai/gpt-5.1 from provider openrouter
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model openai/gpt-5.1-codex-mini from provider openrouter
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model moonshotai/kimi-k2-thinking from provider openrouter
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model openai/gpt-5-image-mini from provider openrouter
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model openai/gpt-5-image from provider openrouter
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model openai/gpt-5-mini from provider openrouter
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model moonshotai/kimi-k2 from provider openrouter
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model nousresearch/hermes-3-llama-3.1-405b:free from provider openrouter
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model openai/gpt-5.3-codex from provider openrouter
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model deepseek/deepseek-v4-flash from provider openrouter
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model MiniMax-M2.7-highspeed from provider openrouter
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:291] Registered client openai-compatibility:openrouter:dcaa772d40d3 from provider openrouter with 24 models
[2026-04-28 23:23:59] [--------] [debug] [credentials.go:26] -------------------------------------------------------------------
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:468] Incremented count for model qwen/qwen3.6-plus, now 2 clients
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:468] Incremented count for model nvidia/nemotron-3-super-120b-a12b:free, now 2 clients
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:468] Incremented count for model minimaxai/minimax-m2.5, now 2 clients
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:468] Incremented count for model openrouter/free, now 2 clients
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:468] Incremented count for model stepfun/step-3.5-flash, now 2 clients
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:468] Incremented count for model openai/gpt-oss-120b, now 2 clients
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:468] Incremented count for model anthropic/claude-opus-4.7, now 2 clients
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:468] Incremented count for model minimax/minimax-m2.7, now 2 clients
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:468] Incremented count for model openai/gpt-5.4-mini, now 2 clients
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:468] Incremented count for model openai/gpt-5.4-pro, now 2 clients
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:468] Incremented count for model google/gemini-3.1-pro-preview, now 2 clients
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:468] Incremented count for model google/gemini-3-flash-preview, now 2 clients
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:468] Incremented count for model openai/gpt-5.1-codex-max, now 2 clients
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:468] Incremented count for model openai/gpt-5.1, now 2 clients
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:468] Incremented count for model openai/gpt-5.1-codex-mini, now 2 clients
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:468] Incremented count for model moonshotai/kimi-k2-thinking, now 2 clients
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:468] Incremented count for model openai/gpt-5-image-mini, now 2 clients
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:468] Incremented count for model openai/gpt-5-image, now 2 clients
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:468] Incremented count for model openai/gpt-5-mini, now 2 clients
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:468] Incremented count for model moonshotai/kimi-k2, now 2 clients
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:468] Incremented count for model nousresearch/hermes-3-llama-3.1-405b:free, now 2 clients
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:468] Incremented count for model openai/gpt-5.3-codex, now 2 clients
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:468] Incremented count for model deepseek/deepseek-v4-flash, now 2 clients
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:468] Incremented count for model MiniMax-M2.7-highspeed, now 2 clients
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:291] Registered client openai-compatibility:openrouter:fc155592963d from provider openrouter with 24 models
[2026-04-28 23:23:59] [--------] [debug] [credentials.go:26] -------------------------------------------------------------------
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:468] Incremented count for model qwen/qwen3.6-plus, now 3 clients
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:468] Incremented count for model nvidia/nemotron-3-super-120b-a12b:free, now 3 clients
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:468] Incremented count for model minimaxai/minimax-m2.5, now 3 clients
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:468] Incremented count for model openrouter/free, now 3 clients
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:468] Incremented count for model stepfun/step-3.5-flash, now 3 clients
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:468] Incremented count for model openai/gpt-oss-120b, now 3 clients
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:468] Incremented count for model anthropic/claude-opus-4.7, now 3 clients
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:468] Incremented count for model minimax/minimax-m2.7, now 3 clients
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:468] Incremented count for model openai/gpt-5.4-mini, now 3 clients
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:468] Incremented count for model openai/gpt-5.4-pro, now 3 clients
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:468] Incremented count for model google/gemini-3.1-pro-preview, now 3 clients
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:468] Incremented count for model google/gemini-3-flash-preview, now 3 clients
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:468] Incremented count for model openai/gpt-5.1-codex-max, now 3 clients
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:468] Incremented count for model openai/gpt-5.1, now 3 clients
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:468] Incremented count for model openai/gpt-5.1-codex-mini, now 3 clients
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:468] Incremented count for model moonshotai/kimi-k2-thinking, now 3 clients
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:468] Incremented count for model openai/gpt-5-image-mini, now 3 clients
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:468] Incremented count for model openai/gpt-5-image, now 3 clients
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:468] Incremented count for model openai/gpt-5-mini, now 3 clients
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:468] Incremented count for model moonshotai/kimi-k2, now 3 clients
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:468] Incremented count for model nousresearch/hermes-3-llama-3.1-405b:free, now 3 clients
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:468] Incremented count for model openai/gpt-5.3-codex, now 3 clients
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:468] Incremented count for model deepseek/deepseek-v4-flash, now 3 clients
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:468] Incremented count for model MiniMax-M2.7-highspeed, now 3 clients
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:291] Registered client openai-compatibility:openrouter:447130bcc09a from provider openrouter with 24 models
[2026-04-28 23:23:59] [--------] [debug] [credentials.go:26] -------------------------------------------------------------------
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model MiniMax-M2.5 from provider xai
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model MiniMax-M2.5-highspeed from provider xai
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model anthropic/claude-opus from provider xai
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model anthropic/claude-sonnet from provider xai
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model claude-opus-4-6 from provider xai
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model claude-sonnet-4-6 from provider xai
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model gemini-3-pro-image-preview from provider xai
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model gemini-3.1-flash-image-preview from provider xai
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model gemini-3.1-pro-preview from provider xai
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model gemini-flash-latest from provider xai
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model glm-5 from provider xai
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:468] Incremented count for model google/gemini-3.1-pro-preview, now 4 clients
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model google/gemini-flash-latest from provider xai
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model kimi-k2.5 from provider xai
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model LongCat-Flash-Chat from provider xai
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model LongCat-Flash-Thinking from provider xai
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model amazon/nova-lite from provider xai
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model amazon/nova-micro from provider xai
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model amazon/nova-premier from provider xai
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model amazon/nova-pro from provider xai
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model anthropic/claude-haiku from provider xai
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model ark-code-latest from provider xai
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model claude-haiku-4-5-20251001 from provider xai
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model claude-opus-4-5-20251101 from provider xai
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model claude-sonnet-4-5-20250929 from provider xai
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model codestral-latest from provider xai
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model cohere/cohere-command-a from provider xai
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model cohere/command-r from provider xai
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model cohere/command-r-plus from provider xai
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model command-r from provider xai
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model command-r-plus from provider xai
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model dall-e-3-hd from provider xai
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model deepseek-chat from provider xai
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model deepseek-r1 from provider xai
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model deepseek-reasoner from provider xai
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model deepseek-v3 from provider xai
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model doubao-embedding-large-text from provider xai
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model doubao-embedding-text from provider xai
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model doubao-embedding-vision from provider xai
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model doubao-seed-2-0-lite-260215 from provider xai
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model doubao-seed-2-0-mini-260215 from provider xai
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model doubao-seed-2-0-pro from provider xai
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model doubao-seed-2-0-pro-260215 from provider xai
[2026-04-28 23:23:59] [--------] [debug] [model_registry.go:485] Registered new model doubao-seed-translation from provider xai
